101,Jack Grealish,180,81,1995-09-10,LW,89,2,4
102,Serhou Guirassy,187,82,1996-03-12,ST,89,12,27
103,Viktor Gyökeres,187,90,1998-06-04,ST,89,26,22
104,Achraf Hakimi,181,73,1998-11-04,RB,89,5,28
105,Lukáš Hrádecký,192,85,1989-11-24,GK,89,11,29
106,Lisandro Martínez,178,77,1998-01-18,CB,89,16,8
107,Diogo Costa,192,84,1999-09-19,GK,89,27,12
108,Ferland Mendy,180,73,1995-06-08,LB,89,1,1
109,Christopher Nkunku,177,68,1997-11-14,CAM,89,24,1
110,Dani Olmo,179,72,1998-05-07,CAM,89,8,2
111,Exequiel Palacios,178,69,1998-10-05,CM,89,11,8
112,Benjamin Pavard,186,81,1996-03-28,CB,89,7,1
113,Álex Remiro,192,79,1995-03-24,GK,89,28,2
114,Cristian Romero,185,79,1998-04-27,CB,89,17,8
115,Marcel Sabitzer,178,76,1994-03-17,CM,89,12,21
116,Casemiro,185,84,1992-02-23,CDM,89,16,5
117,Guglielmo Vicario,194,76,1996-10-07,GK,89,17,7
118,Dušan Vlahović,190,75,2000-01-28,ST,89,19,30
119,Kyle Walker,183,83,1990-05-28,RB,89,2,4
120,Benjamin White,185,77,1997-10-08,RB,89,4,4
121,Marcos Acuña,172,69,1991-10-28,LB,88,29,8
122,Robert Andrich,186,85,1994-09-22,CDM,88,11,10
123,Ismaël Bennacer,175,70,1997-12-01,CDM,88,15,31
124,Eduardo Camavinga,182,68,2002-11-10,CM,88,1,1
125,Andreas Christensen,187,82,1996-04-10,CB,88,8,32
126,Stefan de Vrij,189,78,,CB,88,7,9
127,Ángel Di María,180,69,1988-02-14,RM,88,30,8
128,Youssef En-Nesyri,188,78,1997-06-01,ST,88,31,28
129,Rafa,172,66,1993-05-17,CAM,88,32,12
130,Cody Gakpo,189,76,,ST,88,6,9
131,José María Giménez,185,79,1995-01-20,CB,88,10,14
132,Olivier Giroud,193,91,1986-09-30,ST,88,33,1
133,Leon Goretzka,189,82,1995-02-06,CM,88,3,10
134,Joško Gvardiol,185,80,2002-01-23,LB,88,2,19
135,Kai Havertz,193,82,1999-06-11,ST,88,4,10
136,Lucas Hernández,184,79,1996-02-14,CB,88,5,1
137,Mauro Icardi,181,79,1993-02-19,ST,88,34,8
138,Kim Min Jae,190,81,1996-11-15,CB,88,3,18
139,Ibrahima Konaté,194,95,1999-05-25,CB,88,6,1
140,Teun Koopmeiners,183,77,,CM,88,19,9
141,Mateo Kovačić,177,80,1994-05-06,CM,88,2,19
142,Konrad Laimer,180,72,1997-05-27,CDM,88,3,21
143,Robin Le Normand,187,81,1996-11-11,CB,88,10,2
144,Marcos Llorente,184,74,1995-01-30,RM,88,10,2
145,Manuel Locatelli,185,75,1998-01-08,CDM,88,19,7
146,Donyell Malen,176,68,,RM,88,12,9
147,Gabriel Martinelli,178,75,2001-06-18,LW,88,4,5
148,Henrikh Mkhitaryan,177,75,1989-01-21,CM,88,7,33
149,Morata,190,84,1992-10-23,ST,88,15,2
150,Gerard Moreno,180,77,1992-04-07,ST,88,35,2
151,André Onana,190,93,1996-04-02,GK,88,16,34
152,Willi Orban,186,87,1992-11-03,CB,88,23,35
153,Gavi,173,70,2004-08-05,CM,88,8,2
154,Parejo,182,74,1989-04-16,CM,88,35,2
155,Lorenzo Pellegrini,186,77,1996-06-19,CAM,88,14,7
156,Pedro Gonçalves,173,77,1998-06-28,LW,88,26,12
157,Jordan Pickford,185,77,1994-03-07,GK,88,36,4
158,Nick Pope,199,76,1992-04-19,GK,88,21,4
159,Pedro Porro,173,69,1999-09-13,RB,88,17,2
160,Ivan Provedel,192,84,1994-03-17,GK,88,37,7
161,Christian Pulisic,177,69,1998-09-18,RW,88,15,36
162,David Raya,183,75,1995-09-15,GK,88,4,2
163,Koke,176,75,1992-01-08,CDM,88,10,2
164,Guido Rodríguez,185,80,1995-04-11,CDM,88,38,8
165,Alessio Romagnoli,185,75,1995-01-12,CB,88,37,7
166,Xavi Simons,179,61,,CAM,88,23,9
167,Douglas Luiz,175,66,1998-05-09,CM,88,19,5
168,Dušan Tadić,181,76,1988-11-20,LM,88,31,30
169,Edmond Tapsoba,192,84,1999-02-02,CB,88,11,37
170,Wojciech Szczęsny,195,90,1990-04-18,GK,90,8,13
171,Nuno Mendes,180,70,2002-06-19,LB,88,5,12
172,Marcus Thuram,192,80,1997-08-06,ST,88,7,1
173,Fikayo Tomori,185,79,1997-12-19,CB,88,15,4
174,Lucas Torreira,166,60,1996-02-11,CDM,88,34,14
175,Kieran Trippier,173,71,1990-09-19,RB,88,21,4
176,Leandro Trossard,171,67,1994-12-04,LW,88,4,6
177,Viktor Tsygankov,178,72,1997-11-15,RM,88,39,26
178,Mattia Zaccagni,177,63,1995-06-16,LW,88,37,7
179,Duván Zapata,188,92,1991-04-01,ST,88,40,25
180,Isco,176,79,1992-04-21,CAM,87,41,2
181,Joelinton,186,81,1996-08-14,CM,87,21,5
182,Pepê,173,72,1997-02-24,CAM,87,27,5
183,Leon Bailey,178,77,1997-08-09,RM,87,18,38
184,Oliver Baumann,187,82,1990-06-02,GK,87,42,10
185,Victor Boniface,190,91,2000-12-23,ST,87,11,17
186,Sven Botman,193,81,,CB,87,21,9
187,Jarrod Bowen,175,70,1996-12-20,RM,87,38,4
188,Moisés Caicedo,178,73,2001-11-02,CDM,87,24,39
189,Emre Can,186,86,1994-01-12,CDM,87,12,10
190,Marco Carnesecchi,191,83,2000-07-01,GK,87,43,7
191,Lucas Paquetá,180,72,1997-08-27,LM,87,38,5
192,Ángel Correa,171,70,1995-03-09,ST,87,10,8
193,Marc Cucurella,173,67,1998-07-22,LB,87,24,2
194,Danilo,184,78,1991-07-15,CB,87,19,5
195,Diogo Dalot,183,76,1999-03-18,RB,87,16,12
196,Sergi Darder,180,71,1993-12-22,CM,87,44,2
197,Alphonso Davies,185,77,2000-11-02,LB,87,3,40
198,Giovanni Di Lorenzo,183,82,1993-08-04,RB,87,13,7
199,Brahim,170,68,1999-08-03,CAM,87,1,28
200,Denzel Dumfries,188,80,,RB,87,7,9
201,Edin Džeko,193,80,1986-03-17,ST,87,31,41
202,Enzo Fernández,178,78,2001-01-17,CM,87,24,8
203,Gabriel Jesus,175,73,1997-04-03,ST,87,4,5
204,Jorginho,178,68,1991-12-20,CDM,87,4,7
205,Pau Torres,191,80,1997-01-16,CB,87,18,2
206,Niclas Füllkrug,188,83,1993-02-09,ST,87,38,10
207,Gayà,172,66,1995-05-25,LB,87,22,2
208,Paulo Gazzaniga,196,90,1992-01-02,GK,87,39,8
209,Matthias Ginter,189,87,1994-01-19,CB,87,45,10
210,Serge Gnabry,176,77,1995-07-14,RM,87,3,10
211,Anthony Gordon,183,72,2001-02-24,LW,87,21,4
212,Raphaël Guerreiro,170,71,1993-12-22,LB,87,3,12
213,Péter Gulácsi,191,86,1990-05-06,GK,87,23,35
214,Yangel Herrera,184,77,1998-01-07,CDM,87,39,42
215,Jonas Hofmann,176,72,1992-07-14,CAM,87,11,10
216,Ciro Immobile,185,85,1990-02-20,ST,87,32,7
217,Reece James,179,91,1999-12-08,RB,87,24,4
218,Boubacar Kamara,184,68,1999-11-23,CDM,87,18,1
219,Randal Kolo Muani,187,73,1998-12-05,ST,87,5,1
220,Filip Kostić,184,84,1992-11-01,LM,87,19,30
221,Mohammed Kudus,177,70,2000-08-02,RM,87,38,43
222,Dejan Kulusevski,186,80,2000-04-25,RM,87,17,22
223,Alexandre Lacazette,175,73,1991-05-28,ST,87,46,1
224,Jeremías Conan Ledesma,186,83,1993-02-13,GK,87,29,8
225,Bernd Leno,189,83,1992-03-04,GK,87,47,10
226,Stanislav Lobotka,170,68,1994-11-25,CM,87,13,44
227,Ademola Lookman,174,71,1997-10-20,ST,87,43,17
228,Romelu Lukaku,191,94,1993-05-13,ST,87,13,6
229,Gianluca Mancini,190,77,1996-04-17,CB,87,14,7
230,John McGinn,178,68,1994-10-18,CM,87,18,24
231,Nahuel Molina,175,70,1998-04-06,RB,87,10,8
232,Savinho,176,71,,LW,87,2,5
233,Thomas Müller,185,76,1989-09-13,CAM,87,3,10
234,Darwin Núñez,187,81,1999-06-24,ST,87,6,14
235,Michael Olise,184,73,2001-12-12,RM,87,3,1
236,Oyarzabal,181,79,1997-04-21,ST,87,28,2
237,Thomas Partey,185,77,1993-06-13,CDM,87,4,43
238,Tijjani Reijnders,185,73,,CM,87,15,9
239,Fabián Ruiz,189,70,1996-04-03,CM,87,5,2
240,Brice Samba,187,90,1994-04-25,GK,87,48,1
241,Sancet,188,77,2000-04-25,CAM,87,20,2
242,Jadon Sancho,180,76,2000-03-25,LM,87,24,4
243,Fabian Schär,188,84,1991-12-20,CB,87,21,16
244,Patrik Schick,191,87,1996-01-24,ST,87,11,45
245,Luke Shaw,181,75,1995-07-12,LB,87,16,4
246,Alexander Sørloth,195,94,1995-12-05,ST,87,10,3
247,Luis Suárez,182,86,1987-01-24,ST,87,9,14
248,Niklas Süle,195,99,1995-09-03,CB,87,12,10
249,Kevin Trapp,189,84,1990-07-08,GK,87,49,10
250,Destiny Udogie,186,73,2002-11-28,LB,87,17,7
251,Dayot Upamecano,186,90,1998-10-27,CB,87,3,1
252,Micky van de Ven,193,86,2001-04-19,CB,87,17,9
253,Raphaël Varane,191,81,1993-04-25,CB,87,50,1
254,Iñaki Williams,186,80,1994-06-15,RM,87,20,43
255,Luciano Acosta,161,59,1994-05-31,CAM,86,51,8
256,Edson Álvarez,187,73,1997-10-24,CDM,86,38,46
257,Yeray,182,79,1995-01-24,CB,86,20,2
258,Waldemar Anton,189,86,1996-07-20,CB,86,12,10
259,Alphonse Areola,195,94,1993-02-27,GK,86,38,1
260,Marco Asensio,182,76,1996-01-21,RW,86,5,2
261,Balde,175,69,2003-10-18,LB,86,8,2
262,Rodrigo Bentancur,187,73,1997-06-25,CM,86,17,14
263,Álex Berenguer,175,73,1995-07-04,LM,86,20,2
264,Sergio Busquets,189,76,1988-07-16,CDM,86,9,2
265,Bryan Cristante,186,80,1995-03-03,CM,86,14,7
266,Ricardo Horta,173,63,1994-09-15,CAM,86,52,12
267,Rui Silva,191,91,1994-02-07,GK,86,41,12
268,Matteo Darmian,183,70,1989-12-02,RB,86,7,7
269,Jonathan David,175,70,2000-01-14,ST,86,53,40
270,Richarlison,184,71,1997-05-10,ST,86,17,5
271,Luuk de Jong,189,86,1990-08-27,ST,86,54,9
272,Fred,169,62,1993-03-05,CDM,86,31,5
273,Eberechi Eze,178,67,1998-06-29,CAM,86,55,4
274,Youssouf Fofana,185,74,1999-01-10,CDM,86,15,1
275,Davide Frattesi,178,74,1999-09-22,CM,86,7,7
276,Remo Freuler,181,80,1992-04-15,CDM,86,56,16
277,Conor Gallagher,182,74,2000-02-06,CM,86,10,4
278,Alexandr Golovin,178,69,1996-05-30,LM,86,57,47
279,Pascal Groß,181,78,1991-06-15,CDM,86,12,10
280,Marc Guéhi,182,82,2000-07-13,CB,86,55,4
281,Dávid Hancko,188,82,1997-12-13,CB,86,58,44
282,Benjamin Henrichs,183,79,1997-02-23,RB,86,23,10
283,Piero Hincapié,184,77,2002-01-09,CB,86,11,39
284,Ferdi Kadıoğlu,174,73,1999-10-07,LB,86,59,20
285,Daichi Kamada,184,72,1996-08-05,CAM,86,55,48
286,Presnel Kimpembe,189,80,1995-08-13,CB,86,5,1
287,Orkun Kökçü,175,69,2000-12-29,CM,86,30,20
288,Ezri Konsa,183,77,1997-10-23,CB,86,18,4
289,Odilon Kossounou,191,82,2001-01-04,CB,86,43,49
290,Andrej Kramarić,177,73,1991-06-19,ST,86,42,19
291,Takefusa Kubo,173,64,2001-06-04,RW,86,28,48
292,Ruben Loftus-Cheek,191,88,1996-01-23,CM,86,15,4
293,Andriy Lunin,191,83,1999-02-11,GK,86,1,26
294,Iñigo Martínez,182,76,1991-05-17,CB,86,8,2
295,Noussair Mazraoui,183,65,1997-11-14,RB,86,16,28
296,Brais Méndez,187,76,1997-01-07,CM,86,28,2
297,Alex Meret,192,82,1997-03-22,GK,86,13,7
298,Arkadiusz Milik,186,80,1994-02-28,ST,86,19,13
299,Kaoru Mitoma,178,71,1997-05-20,LM,86,59,48
300,Fernando Muslera,190,74,1986-06-16,GK,86,34,14
301,Riccardo Orsolini,183,83,1997-01-24,RM,86,56,7
302,Stefan Ortega,185,88,1992-11-06,GK,86,2,10
303,Nicolás Otamendi,183,78,1988-02-12,CB,86,30,8
304,Isi Palazón,169,71,1994-12-27,RM,86,60,2
305,Aaron Ramsdale,191,77,1998-05-14,GK,86,61,4
306,Marcus Rashford,186,70,1997-10-31,LM,86,16,4
307,David Raum,180,75,1998-04-22,LB,86,23,10
308,Stefan Savić,187,80,1991-01-08,CB,86,62,50
309,Xaver Schlager,174,76,1997-09-28,CDM,86,23,21
310,Jerdy Schouten,185,74,1997-01-12,CDM,86,54,9
311,Ellyes Skhiri,185,74,1995-05-10,CDM,86,49,51
312,Milan Škriniar,188,80,1995-02-11,CB,86,5,44
313,Dominic Solanke,187,80,1997-09-14,ST,86,17,4
314,David Soria,192,85,1993-04-04,GK,86,63,2
315,Raheem Sterling,172,69,1994-12-08,LM,86,4,4
316,Dominik Szoboszlai,186,74,2000-10-25,CAM,86,6,35
317,Youri Tielemans,176,72,1997-05-07,CM,86,18,6
318,Manuel Ugarte,182,77,2001-04-11,CDM,86,16,14
319,Deniz Undav,179,86,1996-07-19,ST,86,64,10
320,Álvaro Valles,192,82,1997-07-25,GK,86,65,2
321,Lucas Vázquez,173,70,1991-07-01,RB,86,1,2
322,Joey Veerman,185,75,,CM,86,54,9
323,Vivian,183,83,1999-07-05,CB,86,20,2
324,Callum Wilson,180,66,1992-02-27,ST,86,21,4
325,Lamine Yamal,180,65,,RW,86,8,2
326,Wilfried Zaha,180,66,1992-11-10,LM,86,46,49
327,Piotr Zieliński,180,75,1994-05-20,CM,86,7,13
328,Zubimendi,181,74,1999-02-02,CDM,86,28,2
329,Ali Al Musrati,189,83,1996-04-06,CDM,85,32,52
330,Jordi Alba,170,68,1989-03-21,LB,85,9,2
331,Joachim Andersen,192,90,1996-05-31,CB,85,47,32
332,Benjamin André,180,76,1990-08-03,CDM,85,53,1
333,Marko Arnautović,192,83,1989-04-19,ST,85,7,21
334,Maximilian Arnold,184,74,1994-05-27,CDM,85,66,10
335,Fredrik Aursnes,179,71,1995-12-10,RB,85,30,3
336,Simon Banza,189,77,1996-08-13,ST,85,52,53
337,Bradley Barcola,186,70,2002-09-02,LW,85,5,1
338,Harvey Barnes,185,72,1997-12-09,LW,85,21,4
339,Christoph Baumgartner,180,73,1999-08-01,CAM,85,23,21
340,Walter Benítez,191,93,1993-01-19,GK,85,54,8
341,Gonçalo Inácio,185,78,2001-08-25,CB,85,26,12
342,Yves Bissouma,182,78,1996-08-30,CDM,85,17,54
343,Daley Blind,180,72,,CB,85,39,9
344,Denis Bouanga,180,71,1994-11-11,LW,85,33,55
345,Yan Couto,168,60,2002-06-03,RM,85,12,5
346,Alessandro Buongiorno,190,86,1999-06-06,CB,85,13,7
347,Davide Calabria,177,70,1996-12-06,RB,85,15,7
348,Lucas Chevalier,189,78,2001-11-06,GK,85,53,1
349,Samuel Chukwueze,172,70,1999-05-22,RW,85,15,17
350,Jonathan Clauss,178,69,1992-09-25,RB,85,67,1
351,Kevin Danso,190,85,1998-09-19,CB,85,48,21
352,Evanilson,181,77,1999-10-06,ST,85,68,5
353,De Marcos,182,78,1989-04-14,RB,85,20,2
354,Michele Di Gregorio,187,82,1997-07-27,GK,85,19,7
355,Eric Dier,191,91,1994-01-15,CB,85,3,4
356,Jérémy Doku,173,77,2002-05-27,LW,85,2,6
357,Éderson,183,86,1999-07-07,CM,85,43,5
358,Wataru Endo,178,77,1993-02-09,CDM,85,6,48
359,Pervis Estupiñán,175,79,1998-01-21,LB,85,59,39
360,Wladimiro Falcone,196,85,1995-04-12,GK,85,69,7
361,João Félix,181,70,1999-11-10,LW,85,24,12
362,Suso,177,70,1993-11-19,RM,85,70,2
363,Juan Foyth,187,83,1998-01-12,RB,85,35,8
364,Javi Galán,172,70,1994-11-19,LB,85,10,2
365,Pepelu,186,73,1998-08-11,CM,85,22,2
366,Nuno Santos,177,72,1995-02-13,LM,85,26,12
367,Joe Gomez,188,77,1997-05-23,CB,85,6,4
368,Nicolás González,180,72,1998-04-06,RW,85,19,8
369,Mario Götze,176,72,1992-06-03,CAM,85,49,10
370,Vincenzo Grifo,180,80,1993-04-07,LM,85,45,7
371,Nemanja Gudelj,187,79,1991-11-16,CB,85,70,30
372,Albert Guðmundsson,178,78,1997-06-15,ST,85,71,56
373,Mattéo Guendouzi,185,68,1999-04-14,CM,85,37,1
374,Malo Gusto,178,67,2003-05-19,RB,85,24,1
375,Miguel Gutiérrez,180,73,2001-07-27,LB,85,39,2
376,Amadou Haidara,175,72,1998-01-31,CM,85,23,54
377,Jordan Henderson,187,80,1990-06-17,CDM,85,72,4
378,Morten Hjulmand,185,77,1999-06-25,CDM,85,26,32
379,Pierre-Emile Højbjerg,187,84,1995-08-05,CDM,85,73,32
380,Thomas Lemar,171,66,1995-11-12,CM,85,10,1
381,Dominik Livaković,188,79,1995-01-09,GK,85,31,19
382,Giovani Lo Celso,177,68,1996-04-09,CAM,85,41,8
383,David López,183,81,1989-10-09,CB,85,39,2
384,Harry Maguire,193,10,,CB,85,16,4
385,Reinildo,180,73,1994-01-21,LB,85,10,57
386,Iván Martín,178,70,1999-02-14,CAM,85,39,2
387,Nemanja Matić,194,85,1988-08-01,CDM,85,46,30
388,Bryan Mbeumo,171,75,1999-08-07,RW,85,74,34
389,Facundo Medina,184,77,1999-05-28,CB,85,48,8
390,Dries Mertens,169,61,1987-05-06,CAM,85,34,6
391,Daniel Muñoz,181,73,1996-05-26,RB,85,55,25
392,Vedat Muriqi,194,92,1994-04-24,ST,85,44,58
393,João Mário,179,73,1993-01-19,LM,85,30,12
394,Jesús Navas,172,60,1985-11-21,RB,85,70,2
395,David Neres,175,69,1997-03-03,LM,85,13,5
396,Alexander Nübel,193,86,1996-09-30,GK,85,64,10
397,Mario Pašalić,188,82,1995-02-09,CM,85,43,19
398,Vangelis Pavlidis,186,78,1998-11-21,ST,85,30,59
399,Matteo Politano,171,65,1993-08-03,RW,85,13,7
400,Ivan Rakitić,184,78,1988-03-10,CM,85,75,19
401,Amir Rrahmani,192,75,1994-02-24,CB,85,13,58
402,Ruiz de Galarreta,175,69,1993-08-06,CDM,85,20,2
403,Allan Saint-Maximin,173,67,1997-03-12,LM,85,31,1
404,Davinson Sánchez,187,81,1996-06-12,CB,85,34,25
405,Diego Carlos,186,79,1993-03-15,CB,85,18,5
406,Téji Savanier,172,69,1991-12-22,CAM,85,76,1
407,Kasper Schmeichel,189,88,1986-11-05,GK,85,77,32
408,William Carvalho,187,79,1992-04-07,CDM,85,41,12
409,Sebastian Szymański,174,60,1999-05-10,CAM,85,31,13
410,Mehdi Taremi,185,83,1992-07-18,ST,85,7,60
411,James Tarkowski,188,81,1992-11-19,CB,85,36,4
412,Jean-Clair Todibo,190,88,1999-12-30,CB,85,38,1
413,Ivan Toney,187,76,1996-03-16,ST,85,74,4
414,Ferran Torres,184,77,2000-02-29,LW,85,8,2
415,Hamari Traoré,175,64,1992-01-27,RB,85,28,54
416,Lars Unnerstall,198,10,,GK,85,78,10
417,André Silva,185,84,1995-11-06,ST,85,23,12
418,Jordan Veretout,177,67,1993-03-01,CM,85,73,1
419,Timo Werner,180,76,1996-03-06,LM,85,17,10
420,Mats Wieffer,188,78,,CDM,85,59,9
421,Axel Witsel,186,81,1989-01-12,CB,85,10,6
422,Barış Alper Yılmaz,186,80,2000-05-23,RM,85,34,20
423,Warren Zaïre-Emery,178,68,2006-03-08,CM,85,5,1
424,André-Franck Zambo Anguissa,184,83,1995-11-16,CDM,85,13,34
425,Hakim Ziyech,181,65,1993-03-19,RM,85,34,28
426,Zubeldia,181,73,1997-03-30,CB,85,28,2
427,Karim Adeyemi,180,77,2002-01-18,LM,84,12,10
428,Nayef Aguerd,190,76,1996-03-30,CB,84,28,28
429,Rayan Aït-Nouri,180,70,2001-06-06,LB,84,79,31
430,Raúl Albiol,190,82,1985-09-04,CB,84,35,2
431,Kepa,189,85,1994-10-03,GK,84,68,2
432,Emil Audero,192,83,1997-01-18,GK,84,50,7
433,Ezequiel Ávila,172,81,1994-02-06,ST,84,41,8
434,Azpilicueta,178,77,1989-08-28,CB,84,10,2
435,Álex Baena,174,69,2001-07-20,LM,84,35,2
436,Alexander Bah,183,75,1997-12-09,RB,84,30,32
437,Johan Bakayoko,179,70,2003-04-20,RW,84,54,6
438,Leonardo Balerdi,187,85,1999-01-26,CB,84,73,8
439,Abdülkerim Bardakcı,185,80,1994-09-07,CB,84,34,20
440,Yuri Berchiche,181,80,1990-02-10,LB,84,20,2
441,Steven Berghuis,182,75,,RW,84,72,9
442,Cristiano Biraghi,185,78,1992-09-01,LB,84,71,7
443,Marco Bizot,193,88,1991-03-10,GK,84,80,9
444,Sacha Boey,178,76,2000-09-13,RB,84,3,1
445,Jarrad Branthwaite,195,74,2002-06-27,CB,84,36,4
446,Brian Brobbey,180,78,2002-02-01,ST,84,72,9
447,Marcin Bułka,199,90,1999-10-04,GK,84,67,13
448,Matheus Cunha,183,76,1999-05-27,ST,84,79,5
449,Matty Cash,185,74,1997-08-07,RB,84,18,13
450,Valentin Castellanos,178,70,1998-10-03,ST,84,37,8
451,Catena,194,82,1994-10-28,CB,84,81,2
452,Dani Ceballos,179,70,1996-08-07,CM,84,1,2
453,Ben Chilwell,181,77,1996-12-21,LB,84,24,4
454,Jordy Clasie,170,68,1991-06-27,CDM,84,82,9
